Title,Year,Rated,Released,Runtime(in minutes),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,BoxOffice
Taken,2008,PG-13,30 Jan 2009,90,"Action, Crime, Thriller",Pierre Morel,"Luc Besson, Robert Mark Kamen","Liam Neeson, Maggie Grace, Famke Janssen","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","English, French, Albanian, Arabic, Serbian","France, United Kingdom, United States",2 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.7,"668,854",tt0936501,movie,"$145,000,989"
Nobody,2021,R,26 Mar 2021,92,"Action, Crime, Drama",Ilya Naishuller,Derek Kolstad,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","English, Russian, Spanish","United States, China, Japan",5 wins & 18 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.4,"391,880",tt7888964,movie,"$27,568,035"
Baby Driver,2017,R,28 Jun 2017,113,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.","English, American Sign Language","United Kingdom, United States",Nominated for 3 Oscars. 43 wins & 66 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.5,"682,380",tt3890160,movie,"$107,825,862"
The Town,2010,R,17 Sep 2010,125,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard","Ben Affleck, Rebecca Hall, Jon Hamm",A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,English,"United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,7.5,"444,731",tt0840361,movie,"$92,186,262"
Inside Man,2006,R,24 Mar 2006,129,"Crime, Drama, Mystery",Spike Lee,Russell Gewirtz,"Denzel Washington, Clive Owen, Jodie Foster","A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","English, Albanian, Spanish, Polish",United States,5 wins & 12 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.6,"422,850",tt0454848,movie,"$88,513,495"
Collateral,2004,R,06 Aug 2004,120,"Action, Crime, Drama",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"English, Spanish, French, Korean",United States,Nominated for 2 Oscars. 22 wins & 73 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.5,"464,872",tt0369339,movie,"$101,005,703"
Training Day,2001,R,05 Oct 2001,122,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"English, Russian, Spanish, Korean, Greek",United States,Won 1 Oscar. 18 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.8,"516,062",tt0139654,movie,"$76,631,907"
American Gangster,2007,R,02 Nov 2007,157,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor",An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas.,"English, Thai, Spanish","United Kingdom, United States",Nominated for 2 Oscars. 12 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.8,"483,108",tt0765429,movie,"$130,164,645"
L.A. Confidential,1997,R,19 Sep 1997,138,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,Won 2 Oscars. 91 wins & 86 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.2,"655,630",tt0119488,movie,"$64,616,940"
Mystic River,2003,R,15 Oct 2003,138,"Crime, Drama, Mystery",Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon","The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",English,"United States, Australia",Won 2 Oscars. 57 wins & 144 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.9,"515,917",tt0327056,movie,"$90,135,191"
Gone Baby Gone,2007,R,19 Oct 2007,114,"Crime, Drama, Mystery",Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane","Morgan Freeman, Ed Harris, Casey Affleck","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",English,United States,Nominated for 1 Oscar. 33 wins & 32 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"305,213",tt0452623,movie,"$20,292,962"
Zodiac,2007,R,02 Mar 2007,157,"Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,United States,3 wins & 71 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.7,"671,729",tt0443706,movie,"$33,080,084"
The Assassination of Jesse James by the Coward Robert Ford,2007,R,19 Oct 2007,160,"Biography, Crime, Drama",Andrew Dominik,"Andrew Dominik, Ron Hansen","Brad Pitt, Casey Affleck, Sam Shepard","Robert Ford, who has idolized Jesse James since childhood, tries hard to join the resurgent gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","English, Danish","United States, Canada",Nominated for 2 Oscars. 25 wins & 69 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.5,"203,116",tt0443680,movie,"$3,909,149"
The Tree of Life,2011,PG-13,17 May 2011,139,"Drama, Fantasy",Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",English,United States,Nominated for 3 Oscars. 118 wins & 130 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.8,"191,616",tt0478304,movie,"$13,303,319"
The New World,2005,PG-13,20 Jan 2006,135,"Biography, Drama, History",Terrence Malick,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","English, Algonquin, Inuktitut","United States, United Kingdom",Nominated for 1 Oscar. 6 wins & 34 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,6.7,"92,238",tt0402399,movie,"$12,712,093"
A Ghost Story,2017,R,28 Jul 2017,92,"Drama, Fantasy, Mystery",David Lowery,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.","English, Spanish",United States,11 wins & 21 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,6.8,"84,427",tt6265828,movie,"$1,596,371"
First Reformed,2017,R,08 Jun 2018,113,"Drama, Mystery, Thriller",Paul Schrader,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric The Entertainer","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",English,"United States, United Kingdom, Australia",Nominated for 1 Oscar. 62 wins & 108 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.1,"65,739",tt6053438,movie,"$3,448,256"
The Green Knight,2021,R,30 Jul 2021,130,"Adventure, Drama, Fantasy",David Lowery,"David Lowery, The Gawain Poet","Dev Patel, Alicia Vikander, Joel Edgerton",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"English, Latin","United States, Canada, Ireland",21 wins & 119 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.6,"127,213",tt9243804,movie,"$17,173,321"
The Witch,2016,R,19 Feb 2016,92,"Drama, Fantasy, Horror",Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.,English,"United Kingdom, Canada, United States",43 wins & 72 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.0,"350,836",tt4263482,movie,"$25,138,705"
The Black Phone,2022,R,24 Jun 2022,103,"Horror, Mystery, Thriller",Scott Derrickson,"Joe Hill, Scott Derrickson, C. Robert Cargill","Mason Thames, Madeleine McGraw, Ethan Hawke","After being abducted and locked in a basement, a boy starts receiving calls on a disconnected phone from the killer's previous victims.",English,"United States, Canada",10 wins & 19 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.9,"262,562",tt7144666,movie,"$90,123,230"
Talk to Me,2022,R,28 Jul 2023,95,"Horror, Thriller","Danny Philippou, Michael Philippou","Danny Philippou, Bill Hinzman, Daley Pearson","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","English, French, Greek","Australia, United Kingdom",23 wins & 51 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.1,"209,560",tt10638522,movie,"$48,299,436"
Barbarian,2022,R,09 Sep 2022,102,"Horror, Mystery, Thriller",Zach Cregger,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,English,"United States, Bulgaria",5 wins & 40 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,7.0,"258,415",tt15791034,movie,"$40,842,944"
Pearl,2022,R,16 Sep 2022,103,"Drama, Horror, Thriller",Ti West,"Ti West, Mia Goth","Mia Goth, David Corenswet, Tandi Wright","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.","English, German","New Zealand, United States",19 wins & 63 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.0,"152,885",tt18925334,movie,"$9,423,445"
X,2022,R,18 Mar 2022,105,"Horror, Mystery, Thriller",Ti West,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow","In 1979, a group of young filmmakers set out to make an adult film in a rural Texas farm, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.","English, Portuguese","United States, New Zealand",4 wins & 43 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,6.5,"221,644",tt13560574,movie,"$11,769,469"
It Follows,2014,R,13 Mar 2015,100,"Horror, Mystery, Thriller",David Robert Mitchell,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",A young woman is followed by an unknown supernatural force after a sexual encounter.,English,United States,25 wins & 44 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,6.8,"296,741",tt3235888,movie,"$14,674,076"
The Autopsy of Jane Doe,2016,R,21 Dec 2016,86,"Horror, Mystery, Thriller",André Øvredal,"Ian Goldberg, Richard Naing","Brian Cox, Emile Hirsch, Ophelia Lovibond",Father and son coroners investigate the death of a beautiful Jane Doe.,English,United Kingdom,8 wins & 10 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.8,"160,099",tt3289956,movie,"$10,474"
Sinister,2012,R,12 Oct 2012,110,"Horror, Mystery, Thriller",Scott Derrickson,"Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, James Ransone","A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",English,"United States, United Kingdom, Canada",3 wins & 14 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.8,"313,734",tt1922777,movie,"$48,086,903"
The Conjuring 2,2016,R,10 Jun 2016,134,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,English,United States,4 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.3,"341,821",tt3065204,movie,"$102,516,140"
Insidious,2011,PG-13,01 Apr 2011,103,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,English,"United States, Canada",8 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.8,"365,703",tt1591095,movie,"$54,009,150"
